4.5234e+10,6.6296e+10,7.6146e+10,6.5578e+10,6.8094e+10,8.9169e+10,6.854e+10,3.8075e+10,6.5583e+10,4.1628e+10,3.8347e+10,6.8435e+10,6.5274e+10,4.5438e+10,3.6085e+10,6.3147e+10,3.9328e+10,8.1124e+10,4.9874e+10,7.5947e+10,7.1602e+10,3.63e+10,7.4195e+10,8.5899e+10,5.5261e+10,5.4359e+10,5.4371e+10,5.0488e+10,2.9712e+10,5.0028e+10,8.9726e+10,5.8088e+10,5.4081e+10,4.0874e+10,6.0447e+10,5.1261e+10,6.6492e+10,8.1494e+10,7.9995e+10,7.7941e+10,4.262e+10,2.5369e+10,8.3125e+10,3.5618e+10,5.6738e+10,5.6444e+10,5.1105e+10,5.524e+10,7.6378e+10,1.4509e+11,3.6087e+10,6.4603e+10,3.5704e+10,5.2406e+10,5.1475e+10,1.4193e+11,8.0244e+10,9.5021e+10,5.3352e+10,5.8447e+10,8.7597e+10,6.6408e+10,5.2257e+10,1.2831e+11,4.356e+10,5.4383e+10,2.9243e+10,4.6632e+10,8.4372e+10,9.6046e+10,8.9512e+10,8.6865e+10,3.342e+10,4.733e+10,9.3516e+10,8.2776e+10,5.6034e+10,5.808e+10,4.7817e+10,4.1204e+10,4.0159e+10,6.0023e+10,5.6526e+10,5.4266e+10,2.3646e+10,1.0082e+11,4.9092e+10,6.3389e+10,4.4981e+10,5.4962e+10,3.6229e+10,4.4727e+10,4.332e+10,4.0145e+10,6.3655e+10,1.2409e+11,6.8978e+10,8.6566e+10,4.8458e+10,5.2189e+10,6.8569e+10,4.9199e+10,6.5656e+10,6.4769e+10,6.0908e+10,6.2774e+10,6.1677e+10,2.7781e+10,5.3354e+10,5.8526e+10,4.067e+10,3.6664e+10,4.104e+10,1.0379e+11,9.9562e+10,6.8538e+10,7.7951e+10,8.29e+10,4.8262e+10,5.3706e+10,4.0914e+10,3.5616e+10,3.568e+10,4.9707e+10,7.9118e+10,4.4659e+10,4.6786e+10,3.3587e+10,4.0395e+10,6.529e+10,6.2629e+10,4.5868e+10,3.3511e+10,4.7784e+10,4.4321e+10,6.8363e+10,5.6549e+10,1.4327e+11
808.48,894.44,854.35,845.04,856.7,857.51,861.76,846.98,879.89,887.04,878.85,860.91,903.01,858.14,869.59,860.57,870.54,886.07,789.74,876.61,838.47,881.72,892.74,818.06,807.04,898.62,856.91,865.35,868.91,881.86,854.15,841.6,876.43,875.45,870.28,847.22,805.48,854.64,887.4,806.16,873.71,786.58,894.15,891.53,847.8,895.57,888.01,876.18,857.82,834.81,870.06,800.48,868.03,894.61,880.27,856.85,821.11,840.31,854.32,841.4,879.68,914.02,889.85,864.94,856.11,878.12,889.79,853.81,850.43,873.73,841.65,844.6,880.09,861.27,868.73,855.11,860.67,861.55,893.87,871.94,822.27,854.77,862.57,868.44,869.07,872.2,868.48,891.95,886.03,854.04,879.47,889.4,859.57,871.92,892.91,868.88,846.3,830.2,883.76,889.49,856.82,904.78,851.49,934.86,844.33,873.86,861.15,851.82,875.48,843.6,901.35,869.19,891.44,838.11,840.32,898.49,854.51,866.31,867.34,884.64,880.93,878.09,857.48,855.84,903.42,847.04,890.3,884.37,891.05,841,895.02,874.11,893.06,912.59,864.39,877.46,850.37,839.77
1.4372e+05,1.9136e+05,1.5945e+05,1.9039e+05,1.7107e+05,1.7337e+05,1.6156e+05,1.4932e+05,1.6837e+05,1.5334e+05,1.4328e+05,1.5708e+05,1.796e+05,1.4101e+05,1.4382e+05,1.674e+05,1.5225e+05,2.184e+05,1.8035e+05,2.019e+05,1.6968e+05,1.4107e+05,1.6011e+05,1.7588e+05,1.8519e+05,1.5406e+05,1.8734e+05,1.4762e+05,1.455e+05,1.4064e+05,2.0063e+05,1.4023e+05,1.4088e+05,1.4922e+05,1.4682e+05,1.5406e+05,2.0346e+05,1.8221e+05,1.7515e+05,1.6048e+05,1.7906e+05,2.0894e+05,2.3034e+05,1.7179e+05,1.7019e+05,1.6462e+05,1.5612e+05,1.4308e+05,1.2949e+05,1.427e+05,1.4651e+05,2.0576e+05,1.4714e+05,1.6032e+05,1.3975e+05,2.2773e+05,1.7613e+05,1.9252e+05,1.3462e+05,1.4066e+05,1.6371e+05,1.8743e+05,1.5186e+05,1.7672e+05,1.3173e+05,1.457e+05,1.603e+05,1.3584e+05,1.7332e+05,1.8892e+05,1.9275e+05,1.8613e+05,1.3409e+05,1.4954e+05,1.8775e+05,1.846e+05,1.5537e+05,1.8727e+05,1.6957e+05,1.5497e+05,1.8126e+05,1.7789e+05,2.1914e+05,1.5836e+05,1.4891e+05,2.3598e+05,1.5557e+05,1.6012e+05,1.4925e+05,1.9023e+05,1.4058e+05,1.845e+05,1.4694e+05,1.3796e+05,1.8594e+05,2.4524e+05,1.6546e+05,2.23e+05,1.4975e+05,1.6836e+05,1.6424e+05,1.7338e+05,1.4809e+05,2.46e+05,1.3577e+05,1.4583e+05,1.7885e+05,1.3285e+05,1.5619e+05,1.5679e+05,1.61e+05,1.4807e+05,1.5824e+05,1.5535e+05,1.5045e+05,1.582e+05,1.6785e+05,1.5848e+05,1.4045e+05,1.5207e+05,1.3731e+05,1.3892e+05,1.4944e+05,1.3628e+05,1.6496e+05,1.4213e+05,1.311e+05,1.6596e+05,1.5183e+05,2.1233e+05,1.5211e+05,1.3382e+05,1.4974e+05,1.4718e+05,1.6093e+05,1.4633e+05,1.5613e+05,2.3068e+05
379.1,437.44,399.31,436.34,413.61,416.38,401.94,386.42,410.33,391.59,378.52,396.33,423.79,375.51,379.23,409.14,390.19,467.34,424.68,449.34,411.93,375.59,400.14,419.37,430.34,392.51,432.82,384.22,381.44,375.02,447.92,374.47,375.35,386.29,383.18,392.51,451.06,426.86,418.51,400.6,423.16,457.1,479.93,414.47,412.54,405.74,395.11,378.26,359.85,377.76,382.77,453.61,383.59,400.4,373.84,477.21,419.68,438.77,366.9,375.04,404.62,432.93,389.69,420.38,362.95,381.7,400.38,368.56,416.32,434.65,439.03,431.42,366.18,386.71,433.31,429.65,394.17,432.75,411.79,393.66,425.75,421.77,468.12,397.95,385.89,485.78,394.42,400.15,386.32,436.15,374.94,429.53,383.33,371.43,431.2,495.22,406.76,472.23,386.97,410.32,405.27,416.39,384.83,495.98,368.47,381.88,422.9,364.49,395.21,395.97,401.25,384.79,397.79,394.15,387.88,397.74,409.7,398.09,374.76,389.96,370.55,372.72,386.57,369.16,406.15,377,362.07,407.38,389.66,460.79,390.02,365.82,386.97,383.64,401.16,382.53,395.14,480.29
832,952,880,890,908,901,898,878,921,921,895,893,929,887,887,891,873,929,857,944,911,898,932,882,851,918,914,862,876,896,902,859,875,884,878,904,844,907,919,860,887,824,959,901,874,924,906,888,877,877,872,859,873,923,901,934,854,899,863,883,925.5,974,918,874,866,893,901,861,908,932,905,901,887,861,913,896,879,892,928,877,880,921,920,885,876,946,866,909,903,909,886,919,885,885,931,928,873,858,914,911,893,925,883,1002,862,901,920,854.5,895,885,908,892,888,895,901,916,899,923,891,889,903,895,870,870,948,856,921,893,901,895,901,892,892,938,857,878,923,914
-0.46698,-0.55764,-0.42271,-0.28251,-0.45473,-0.49527,-0.49275,-0.54913,-0.58665,-0.65267,-0.70868,-0.57937,-0.52047,-0.68709,-0.64618,-0.4741,-0.5198,-0.32352,-0.28847,-0.38119,-0.4733,-0.60528,-0.71339,-0.4107,-0.31049,-0.62851,-0.44875,-0.52969,-0.53096,-0.67295,-0.35083,-0.58365,-0.62134,-0.57577,-0.47026,-0.68513,-0.15667,-0.41281,-0.47449,-0.49996,-0.41144,-0.122,-0.27706,-0.38374,-0.45581,-0.61624,-0.57668,-0.65416,-0.72119,-0.58953,-0.56408,-0.19131,-0.55787,-0.58438,-0.71315,-0.11447,-0.34789,-0.2918,-0.63583,-0.68892,-0.59894,-0.55897,-0.60928,-0.17712,-0.68361,-0.56247,-0.49657,-0.61655,-0.49927,-0.43436,-0.32929,-0.35147,-0.69302,-0.49149,-0.4127,-0.3784,-0.48186,-0.42285,-0.54463,-0.47946,-0.40402,-0.45788,-0.17037,-0.54559,-0.51487,-0.25025,-0.37635,-0.50002,-0.64269,-0.36885,-0.69468,-0.4809,-0.64017,-0.67336,-0.52027,-0.15267,-0.25948,-0.13092,-0.65466,-0.57122,-0.58442,-0.51712,-0.65674,-0.27106,-0.6394,-0.6951,-0.4394,-0.66403,-0.56266,-0.59741,-0.54421,-0.57274,-0.41213,-0.61685,-0.58733,-0.45935,-0.44387,-0.59056,-0.70715,-0.44218,-0.74104,-0.69879,-0.52906,-0.64332,-0.64462,-0.42924,-0.8141,-0.48371,-0.58032,-0.24572,-0.47068,-0.74356,-0.57197,-0.74118,-0.36841,-0.53958,-0.65555,-0.22149
2.6903,2.3284,3.1405,2.2558,2.596,2.4683,2.7678,2.9268,2.6053,2.9327,3.0601,2.7138,2.5683,2.961,3.0241,2.6861,2.919,2.1581,2.072,2.1657,2.7349,3.5428,2.8086,2.2287,2.1637,3.1126,2.2512,3.0255,3.2442,3.3004,2.1665,2.9766,3.1804,3.0888,3.5115,2.6065,2.1093,2.3357,2.9957,2.3445,2.5535,1.9789,2.1448,3.1403,2.3958,2.8347,3.0339,3.2115,3.4068,3.0131,3.0539,1.9119,3.0838,2.9693,3.2684,2.5591,2.3342,2.3515,3.2335,2.9356,2.7235,2.5741,3.3281,3.2306,3.2549,3.4524,3.0694,3.2679,2.4668,2.3247,2.1826,2.2982,3.5089,2.9491,2.3899,2.4089,3.0308,2.3346,2.7854,3.063,2.1648,2.3119,2.3268,2.75,3.2537,1.9163,3.401,3.2355,3.01,2.3985,3.1502,2.4886,2.8247,3.2769,2.4657,1.9404,3.5386,1.9959,3.1761,2.6286,2.5347,2.7826,2.7843,2.0789,3.2221,3.0542,2.591,3.2015,2.822,2.5399,3.0418,3.1946,3.4037,2.567,2.7723,3.6702,2.599,2.9151,3.0545,3.4652,3.4473,3.2128,2.9486,3.2506,2.9359,3.6712,3.9337,2.9312,3.1907,1.9898,3.7048,3.4487,3.1691,3.3909,2.9332,3.1789,2.6281,1.8085
-2.5443e+07,-4.6679e+07,-2.6914e+07,-2.3469e+07,-3.2175e+07,-3.5753e+07,-3.1998e+07,-3.1684e+07,-4.0529e+07,-3.919e+07,-3.8433e+07,-3.607e+07,-3.9615e+07,-3.6381e+07,-3.5242e+07,-3.247e+07,-3.0879e+07,-3.3022e+07,-2.2095e+07,-3.4583e+07,-3.3083e+07,-3.2071e+07,-4.5706e+07,-3.0293e+07,-2.4745e+07,-3.8006e+07,-3.6386e+07,-3.0044e+07,-2.9468e+07,-3.5493e+07,-3.1528e+07,-3.0648e+07,-3.2857e+07,-3.319e+07,-2.6457e+07,-4.143e+07,-1.4378e+07,-3.2106e+07,-3.4782e+07,-3.2142e+07,-3.1176e+07,-1.1652e+07,-3.0628e+07,-2.7323e+07,-3.2001e+07,-4.1161e+07,-3.5571e+07,-3.5405e+07,-3.3606e+07,-3.178e+07,-3.1634e+07,-1.7857e+07,-3.1488e+07,-3.7511e+07,-3.7259e+07,-1.244e+07,-2.5716e+07,-2.4649e+07,-3.1405e+07,-3.6342e+07,-3.9675e+07,-4.5356e+07,-3.6057e+07,-1.3158e+07,-3.2684e+07,-3.128e+07,-3.1871e+07,-3.0866e+07,-3.6025e+07,-3.5666e+07,-2.7866e+07,-2.8223e+07,-3.4027e+07,-2.8423e+07,-3.3575e+07,-3.0011e+07,-2.951e+07,-3.4268e+07,-3.8032e+07,-2.9249e+07,-3.1179e+07,-3.4353e+07,-1.7478e+07,-3.4383e+07,-2.9587e+07,-2.8688e+07,-2.3092e+07,-3.2036e+07,-3.7056e+07,-3.0603e+07,-3.6616e+07,-3.8111e+07,-3.6059e+07,-3.4504e+07,-4.1713e+07,-1.8541e+07,-1.7463e+07,-1.3787e+07,-3.7937e+07,-3.9462e+07,-3.89e+07,-3.7332e+07,-3.7427e+07,-3.3072e+07,-3.1987e+07,-3.871e+07,-3.3234e+07,-3.2155e+07,-3.4732e+07,-3.7089e+07,-3.5158e+07,-3.2632e+07,-2.5942e+07,-3.777e+07,-3.4275e+07,-2.8903e+07,-3.0524e+07,-3.7258e+07,-3.722e+07,-2.6221e+07,-3.7703e+07,-3.6182e+07,-3.0563e+07,-3.2366e+07,-4.3187e+07,-2.3e+07,-3.8643e+07,-3.2702e+07,-3.4334e+07,-2.4042e+07,-2.7924e+07,-3.6401e+07,-3.3144e+07,-4.1851e+07,-2.3784e+07,-3.0203e+07,-4.0444e+07,-2.4539e+07
5.5567e+10,8.5259e+10,7.9845e+10,8.1767e+10,7.597e+10,7.4193e+10,7.2242e+10,6.5254e+10,7.3856e+10,6.8957e+10,6.2817e+10,6.6961e+10,8.2844e+10,5.8873e+10,6.2548e+10,7.5269e+10,6.7659e+10,1.0294e+11,6.7397e+10,8.8284e+10,7.8744e+10,7.0505e+10,7.2003e+10,6.8938e+10,7.4207e+10,7.3877e+10,7.9004e+10,6.5933e+10,6.8679e+10,6.528e+10,8.7211e+10,5.853e+10,6.3127e+10,6.878e+10,7.5697e+10,6.1865e+10,8.7314e+10,7.7544e+10,9.1904e+10,6.0381e+10,8.1875e+10,8.6392e+10,1.1379e+11,9.2675e+10,6.9391e+10,7.6822e+10,7.3943e+10,6.5747e+10,5.7126e+10,6.136e+10,6.5555e+10,8.0946e+10,6.677e+10,7.6315e+10,6.3836e+10,1.3271e+11,7.2414e+10,8.7156e+10,5.8598e+10,5.8078e+10,7.2997e+10,9.0425e+10,7.6751e+10,1.0089e+11,5.6482e+10,7.3286e+10,7.8877e+10,6.0297e+10,7.4102e+10,8.2967e+10,8.1091e+10,7.9617e+10,6.3088e+10,6.5951e+10,8.4247e+10,8.2084e+10,7.3162e+10,8.1877e+10,8.0095e+10,7.3557e+10,7.1126e+10,7.3158e+10,1.1174e+11,6.8966e+10,7.2152e+10,1.0671e+11,8.2307e+10,8.2949e+10,6.7045e+10,8.6795e+10,6.2257e+10,8.4713e+10,6.0991e+10,6.2368e+10,8.5245e+10,1.167e+11,9.6872e+10,9.9256e+10,7.1222e+10,7.4512e+10,6.8373e+10,8.3645e+10,6.1063e+10,1.2581e+11,5.9395e+10,6.4953e+10,8.2875e+10,5.6507e+10,6.8847e+10,6.2437e+10,7.885e+10,7.0037e+10,8.5226e+10,6.195e+10,6.2752e+10,9.1851e+10,7.3225e+10,7.3214e+10,6.0249e+10,8.0131e+10,6.4991e+10,6.2001e+10,6.5847e+10,6.0374e+10,7.9886e+10,7.4164e+10,6.7607e+10,8.0731e+10,7.3557e+10,8.971e+10,8.5723e+10,6.176e+10,7.1062e+10,7.3457e+10,7.5965e+10,6.8068e+10,6.4066e+10,9.6235e+10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343.18,326.12,318.66,333.84,329.23,326.24,329.59,315.53,340.66,343.4,323.04,347.27,347.03,335.86,323.19,327.83,347.21,332.52,328.28,322.89,328.58,323.22,337.86,320.11,351.84,325.03,339.06,329.52,326.27,334.61,314.06,335.81,335.5,341.99,327.52,304.07,319.97,352.16,336.67,328.16,330.12,337.4,340.73,332.08,306.68,348.05,348.91,330.63,309.51,331.66,324.62,330.99,331.83,341.62,328.72,362.1,330.1,329.31,327.29,324.97,329.32,338.65,317.89,341.2,328.83,334.46,334.12,331.86,349.51,333.02,329.59,339.15,333.01,329.07,323.73,348.56,344.02,343.37,327.65,330.87,316.11,345.45,335.67,340.51,322.02,346.31,351.49,346.62,340.27,324.01,320.51,319.72,342.43,337.23,328.41,346.67,339.64,312.27,320.95,327.95,330.18,338.43,328.38,350.51,337.82,340.82,330.24,332.29,318.78,327.18,314.09,316.93,318.71,317.55,327.18,329.5,336.32,323.36,311.17,325.28,337.54,331.06,333.59,318.91,348.59,335.57,335.07,350.31,319.86,330.38,352.55,342.36,328.09,331.54,326.11,329.84,329.77,322.8
2.3982e+05,2.4907e+05,2.1838e+05,2.3882e+05,2.3427e+05,2.3077e+05,2.3569e+05,2.1986e+05,2.5172e+05,2.4661e+05,2.2206e+05,2.5163e+05,2.5851e+05,2.3457e+05,2.2193e+05,2.3721e+05,2.5145e+05,2.5393e+05,2.3013e+05,2.4578e+05,2.2585e+05,2.2e+05,2.4176e+05,2.2889e+05,2.6188e+05,2.2907e+05,2.4904e+05,2.256e+05,2.2616e+05,2.3306e+05,2.2831e+05,2.305e+05,2.3399e+05,2.4153e+05,2.2815e+05,2.0867e+05,2.3301e+05,2.5949e+05,2.4316e+05,2.347e+05,2.4299e+05,2.4775e+05,2.6657e+05,2.3522e+05,2.1341e+05,2.5653e+05,2.5103e+05,2.2917e+05,2.0953e+05,2.2568e+05,2.2305e+05,2.3892e+05,2.2903e+05,2.4716e+05,2.2386e+05,2.8555e+05,2.4259e+05,2.3828e+05,2.2279e+05,2.1955e+05,2.3083e+05,2.5154e+05,2.1465e+05,2.4576e+05,2.2429e+05,2.3766e+05,2.3752e+05,2.2917e+05,2.5429e+05,2.4268e+05,2.4369e+05,2.4604e+05,2.2797e+05,2.2917e+05,2.3878e+05,2.567e+05,2.4787e+05,2.5685e+05,2.3872e+05,2.341e+05,2.2137e+05,2.5091e+05,2.4973e+05,2.4544e+05,2.1834e+05,2.6849e+05,2.575e+05,2.5482e+05,2.4011e+05,2.2969e+05,2.1675e+05,2.3155e+05,2.4373e+05,2.3309e+05,2.3975e+05,2.7369e+05,2.4645e+05,2.4073e+05,2.2389e+05,2.3137e+05,2.3093e+05,2.5226e+05,2.2979e+05,2.9006e+05,2.3211e+05,2.3906e+05,2.3646e+05,2.2775e+05,2.2134e+05,2.2691e+05,2.2569e+05,2.1879e+05,2.211e+05,2.1184e+05,2.2828e+05,2.3118e+05,2.3868e+05,2.3033e+05,2.0695e+05,2.2492e+05,2.3152e+05,2.308e+05,2.3863e+05,2.148e+05,2.5268e+05,2.3188e+05,2.2539e+05,2.5394e+05,2.2127e+05,2.4689e+05,2.5457e+05,2.3888e+05,2.2923e+05,2.275e+05,2.345e+05,2.2758e+05,2.25e+05,2.4929e+05
489.71,499.07,467.31,488.7,484.01,480.38,485.48,468.89,501.72,496.6,471.23,501.63,508.44,484.32,471.09,487.04,501.45,503.92,479.72,495.77,475.23,469.04,491.69,478.43,511.74,478.61,499.04,474.98,475.56,482.76,477.82,480.1,483.72,491.46,477.65,456.81,482.71,509.41,493.11,484.45,492.94,497.75,516.31,485,461.96,506.49,501.02,478.72,457.74,475.05,472.29,488.79,478.57,497.15,473.14,534.37,492.53,488.14,472.01,468.56,480.45,501.54,463.3,495.74,473.59,487.5,487.36,478.71,504.28,492.62,493.65,496.02,477.46,478.72,488.65,506.65,497.86,506.81,488.59,483.84,470.5,500.91,499.73,495.42,467.27,518.16,507.44,504.8,490.01,479.26,465.56,481.2,493.69,482.79,489.64,523.15,496.44,490.64,473.17,481.01,480.55,502.26,479.37,538.57,481.78,488.94,486.27,477.23,470.47,476.35,475.06,467.75,470.21,460.27,477.78,480.81,488.54,479.93,454.92,474.26,481.16,480.42,488.5,463.46,502.68,481.54,474.76,503.93,470.39,496.88,504.55,488.75,478.78,476.97,484.25,477.06,474.34,499.29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.94615,1.283,1.0767,1.0763,1.083,1.0912,1.1084,1.1085,1.1428,1.0068,1.0571,0.98917,1.0571,1.0146,1.0512,1.1056,1.0161,1.2026,1.0266,1.2145,0.99646,1.0447,1.0286,1.103,1.0226,1.0958,1.1026,1.0205,1.0651,1.0162,1.2092,0.96655,1.0235,0.99722,1.0818,1.1573,1.1662,0.98845,1.0535,1.0626,1.1549,1.1211,1.1961,1.0817,1.1816,1.0267,0.97847,1.0353,1.0858,0.97005,1.064,1.1072,1.02,1.0489,0.99969,1.0868,1.1661,1.1026,1.0117,0.9913,1.055,1.0937,1.0491,1.0256,1.0129,1.0423,1.0731,1.0216,1.0008,1.1091,1.1381,1.0476,0.99535,1.0758,1.167,1.0146,1.0073,1.0847,1.1416,1.0713,1.1138,0.99222,1.1171,1.0538,1.0454,1.1397,1.0383,1.0261,1.0141,1.0808,1.0463,1.1659,0.98492,0.98431,1.1278,1.1751,1.0445,1.353,1.082,1.0778,1.0562,1.1186,1.0372,1.249,0.96048,0.97223,1.0704,0.9983,1.1268,1.0285,1.2068,1.0966,1.1436,1.0097,1.019,1.0643,1.0193,1.0804,1.0739,1.0837,0.95721,1.0519,1.0923,1.0433,0.98473,0.98461,0.93115,1.0102,1.1092,1.1542,0.98783,0.95526,1.0801,1.0188,1.1548,1.054,0.98197,1.2345
2.2735,3.4781,2.6667,2.6957,2.68,2.7264,2.8211,2.6887,3.0855,2.4293,2.5993,2.3549,2.5609,2.5323,2.577,2.6785,2.4921,2.9892,2.4493,2.9359,2.3951,2.5897,2.4986,2.6475,2.4597,2.7255,2.8212,2.5329,2.6506,2.5064,3.0137,2.3477,2.5496,2.4413,2.7494,2.8784,2.8496,2.3514,2.5621,2.5183,2.8767,2.8949,2.9759,2.7222,2.9447,2.4813,2.3689,2.5736,2.6422,2.3785,2.6714,2.7568,2.5264,2.6006,2.4639,2.7043,3.0067,2.704,2.4853,2.3886,2.5943,2.6579,2.5836,2.4906,2.503,2.5401,2.6867,2.5361,2.4925,2.7564,2.7742,2.5365,2.4611,2.7415,2.8607,2.4383,2.4328,2.6281,2.8611,2.6445,2.7135,2.355,2.7361,2.6012,2.5987,2.8081,2.6055,2.4583,2.5306,2.6093,2.5911,2.8926,2.3522,2.4225,2.775,2.8995,2.5162,3.602,2.658,2.6544,2.6379,2.7566,2.4973,3.1016,2.3433,2.3447,2.5985,2.4677,2.8504,2.4887,3.0532,2.6911,2.9419,2.4492,2.4316,2.6425,2.4597,2.579,2.6755,2.7383,2.3371,2.6534,2.7704,2.5895,2.3579,2.3971,2.2885,2.5063,2.7861,2.8159,2.4397,2.3129,2.7161,2.5536,2.9236,2.6773,2.4017,2.9921
